epoch,train_prob,val_prob,train_perc,val_perc,train_acc,val_acc
0,0.14344088491096627,0.18244127656715214,0.985131322595456,0.9862525629874288,0.6894,0.698175397292525
1,0.17610382127884078,0.2355861092152665,0.9860982155109117,0.9865493057289392,0.69805,0.6966450853443202
2,0.2211441110422835,0.28163843645175385,0.9866104376998881,0.9872976920653813,0.69605,0.6965273690406121
3,0.25219480771618547,0.3063407617163959,0.9875193224622569,0.9881515742743655,0.6973,0.6980576809888169
4,0.26827412436181913,0.31982751606358956,0.9883552374881474,0.9888308363442321,0.6979,0.7042966450853443
5,0.27950620311048113,0.3317676517420096,0.989143503209792,0.9892466395026347,0.71005,0.7081812831077104
6,0.2838388795550389,0.3422462972194031,0.9892139790697387,0.9896520394711198,0.70545,0.7119482048263684
7,0.2932120723930275,0.3491330965667395,0.9896022594171217,0.9899494501713253,0.715,0.7163037080635668
8,0.3007259919166216,0.35757286389782617,0.989683749581364,0.99019902351844,0.71385,0.7207769276044732
9,0.3078486196786747,0.36341451386906853,0.9903394280084691,0.9903627418473293,0.724,0.7223072395526781
10,0.3112118573763291,0.3704629396610269,0.9902561427571008,0.9904737080598737,0.72215,0.7243084167157151
